Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,2792.81005859375,3949730000,2814.3701171875,2814.3701171875,2.41,2.72,2.4,2.4,0.024,0.0075,8.75e-05,0,2773.5899980625,Bullish Low Variance,Bullish Low Variance,2727.888412543403,2621.832537977431,Bullish,Bullish,1.0,306804.147463803,-0.003880558492514008,2.0,8.75,0.0,0.0,0.0,-0.007848616985028017,-2407.9882428614446,,2814.3701171875,,,,0.0,0.0,0.0,304396.15922094154,-0.04706643057451143,-0.007848616985028034,304396.15922094154,135691.87274558106
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,2789.64990234375,3631380000,2794.409912109375,2794.409912109375,2.41,2.72,2.4,2.4,0.024,0.0075,8.75e-05,0,2773.4176850625,Bullish Low Variance,Bullish Low Variance,2734.0716992187504,2627.4237158203123,Bullish,Bullish,1.0,304396.15922094154,-0.001131532823106185,2.0,8.75,0.0,0.0,0.0,-0.00235056564621237,-715.5031547037358,,2794.409912109375,,,,0.0,0.0,0.0,303680.65606623783,-0.048144706186555974,-0.010180733941785092,303680.65606623783,135538.3329377407
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,2771.449951171875,3800180000,2790.27001953125,2790.27001953125,2.41,2.69,2.4,2.4,0.024,0.0075,8.75e-05,0,2773.2264799062505,Bearish Low Variance,Bearish Low Variance,2740.436140407986,2633.1796603732637,Bullish,Bullish,0.0,303680.65606623783,-0.006524098653592381,1.0,0.0,0.002,607.3613121324756,0.0,-0.00852409865359238,-2588.6038714962688,Sell,2790.27001953125,Sell,2760.239990234375,2019-02-15,30.030029296875,0.0,0.0,301092.05219474155,-0.05435470402733911,-0.01861805101489178,301092.05219474155,134654.06748231142
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,2748.929931640625,3932150000,2766.530029296875,2766.530029296875,2.41,2.64,2.4,2.4,0.024,0.0075,8.75e-05,0,2773.01675953125,Bearish Low Variance,Bearish Low Variance,2746.422314453125,2639.159605034722,Bullish,Bullish,0.0,301092.05219474155,-0.00812571755868352,1.0,0.0,0.0,0.0,0.0,-0.00812571755868352,-2446.5889752988664,,2766.530029296875,,,,0.0,0.0,0.0,298645.4632194427,-0.062038750613110594,-0.02659248354953503,298645.4632194427,133559.90656182225
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,2743.070068359375,3424300000,2730.7900390625,2730.7900390625,2.41,2.62,2.4,2.4,0.024,0.0075,8.75e-05,0,2772.79254571875,Bearish Low Variance,Bearish Low Variance,2751.8821321614582,2645.2557831488716,Bearish,Bullish,0.0,298645.4632194427,-0.0021316888487414865,1.0,0.0,0.0,0.0,0.0,-0.0021316888487414865,-636.6192036721218,,2730.7900390625,,,,0.0,0.0,0.0,298008.8440157706,-0.06403819214898021,-0.02866748549763365,298008.8440157706,133275.19839836546
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,2783.300048828125,3764850000,2747.610107421875,2747.610107421875,2.41,2.64,2.4,2.4,0.024,0.0075,8.75e-05,0,2772.5570013593747,Bullish Low Variance,Bullish Low Variance,2756.870572916667,2651.4587722439237,Bullish,Bullish,1.0,298008.8440157706,0.014666041867757107,2.0,8.75,0.002,596.0176880315412,0.0,0.027244583735514215,8119.1269047114565,Buy,2747.610107421875,Buy,,,0.0,0.0,0.0,306127.97092048207,-0.0503113370884154,-0.002203935471246199,306127.970920482,135229.81803800954
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,2791.52001953125,3432340000,2787.340087890625,2787.340087890625,2.41,2.61,2.4,2.4,0.024,0.0075,8.75e-05,0,2772.3088215000002,Bullish Low Variance,Bullish Low Variance,2761.400613064236,2657.762383626302,Bullish,Bullish,1.0,306127.97092048207,0.0029533182046204143,2.0,8.75,0.0,0.0,0.0,0.005819136409240829,1781.4004214703946,,2787.340087890625,,,,0.0,0.0,0.0,307909.3713419524,-0.047506604271517205,0.0,307909.37134195236,135629.19472142868
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,2810.919921875,3782250000,2799.780029296875,2799.780029296875,2.41,2.61,2.4,2.4,0.024,0.0075,8.75e-05,0,2772.0468573281255,Bullish Low Variance,Bullish Low Variance,2765.3788758680553,2664.238094889323,Bullish,Bullish,1.0,307909.3713419524,0.006949583813841809,2.0,8.75,0.0,0.0,0.0,0.013811667627683617,4252.741896424057,,2799.780029296875,,,,0.0,0.0,0.0,312162.1132383764,-0.040887171585771154,0.0,312162.1132383764,136571.76117774914
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,2808.47998046875,3505670000,2810.3798828125,2810.3798828125,2.41,2.63,2.4,2.4,0.024,0.0075,8.75e-05,0,2771.7706832500003,Bullish Low Variance,Bullish Low Variance,2768.830560980903,2670.9154283311636,Bullish,Bullish,1.0,312162.1132383764,-0.0008680223820187738,2.0,8.75,0.0,0.0,0.0,-0.0018235447640375475,-569.2415871267373,,2810.3798828125,,,,0.0,0.0,0.0,311592.87165124965,-0.04171970298771588,-0.0018235447640375657,311592.87165124965,136453.21383229515
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,2822.47998046875,5969780000,2810.7900390625,2810.7900390625,2.41,2.59,2.4,2.4,0.024,0.0075,8.75e-05,0,2771.4795415,Bullish Low Variance,Bullish Low Variance,2772.014558376736,2677.644239366319,Bullish,Bullish,1.0,311592.87165124965,0.00498490290027398,2.0,8.75,0.0,0.0,0.0,0.009882305800547959,3079.25604292854,,2810.7900390625,,,,0.0,0.0,0.0,314672.1276941782,-0.036942768755864,0.0,314672.1276941782,137133.41985367946
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,2832.93994140625,3620770000,2822.610107421875,2822.610107421875,2.41,2.6,2.4,2.4,0.024,0.0075,8.75e-05,0,2771.1714973437497,Bullish Low Variance,Bullish Low Variance,2774.9374012586804,2684.328850097656,Bullish,Bullish,1.0,314672.1276941782,0.0037059469012648005,2.0,8.75,0.0,0.0,0.0,0.007324393802529601,2304.782581912042,,2822.610107421875,,,,0.0,0.0,0.0,316976.91027609026,-0.03337372979399411,0.0,316976.9102760902,137641.62902604605
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,2832.570068359375,3650740000,2840.760009765625,2840.760009765625,2.41,2.61,2.4,2.4,0.024,0.0075,8.75e-05,0,2770.8488554218748,Bullish Low Variance,Bullish Low Variance,2777.625798611111,2690.9757272677953,Bullish,Bullish,1.0,316976.91027609026,-0.0001305615560248663,2.0,8.75,0.0,0.0,0.0,-0.0003486231120497326,-110.50547690835944,,2840.760009765625,,,,0.0,0.0,0.0,316866.40479918185,-0.033499934023926814,-0.00034862311204986174,316866.4047991818,137623.6583207866
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,2824.22998046875,3779160000,2831.340087890625,2831.340087890625,2.41,2.54,2.4,2.41,0.0241,0.0075,8.777777777777778e-05,0,2770.508776046875,Bullish Low Variance,Bullish Low Variance,2780.179264322917,2697.500148654514,Bullish,Bullish,1.0,316866.40479918185,-0.0029443536044478913,2.0,8.777777777777779,0.0,0.0,0.0,-0.00597648498667356,-1893.747311063537,,2831.340087890625,,,,0.0,0.0,0.0,314972.6574881183,-0.036345651976882665,-0.006323024557928436,314972.6574881183,137218.44560635247
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,2854.8798828125,3612620000,2819.719970703125,2819.719970703125,2.41,2.54,2.4,2.41,0.0241,0.0075,8.777777777777778e-05,0,2770.1483875468753,Bullish Low Variance,Bullish Low Variance,2782.6312641059026,2703.820403374566,Bullish,Bullish,1.0,314972.6574881183,0.010852481049954399,2.0,8.777777777777779,0.0,0.0,0.0,0.02161718432213102,6808.821993352094,,2819.719970703125,,,,0.0,0.0,0.0,321781.47948147036,-0.02588761142625562,0.0,321781.4794814704,138707.60618699962
2019-03-22,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,2800.7099609375,4253730000,2844.52001953125,2844.52001953125,2.41,2.44,2.4,2.41,0.0241,0.0075,8.777777777777778e-05,0,2769.757757125,Bullish Low Variance,Bullish Low Variance,2785.1610861545137,2709.92763563368,Bullish,Bullish,1.0,321781.47948147036,-0.018974501239482744,2.0,8.777777777777779,0.0,0.0,0.0,-0.038036780256743265,-12239.531425726433,,2844.52001953125,,,,0.0,0.0,0.0,309541.948055744,-0.044370908150643484,-0.038036780256743064,309541.948055744,136075.69854147872
2019-03-25,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,2798.360107421875,3406110000,2796.010009765625,2796.010009765625,2.41,2.43,2.4,2.4,0.024,0.0075,8.75e-05,1,2769.341371203125,Bullish High Variance,Bullish High Variance,2787.243708767361,2715.7456567382815,Bullish,Bullish,0.0,309541.948055744,-0.000839020658475631,1.0,0.0,0.002,619.083896111488,0.0,-0.002839020658475631,-878.7959851950479,Sell,2796.010009765625,Sell,2747.610107421875,2019-03-11,48.39990234375,0.0,0.0,308663.15207054897,-0.045172700700545465,-0.040767813710287815,308663.1520705489,135961.52821928592
2019-03-26,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,2818.4599609375,3288570000,2812.659912109375,2812.659912109375,2.41,2.41,2.4,2.4,0.024,0.0075,8.75e-05,0,2768.89889503125,Bullish Low Variance,Bullish Low Variance,2788.973530815972,2721.397344835069,Bullish,Bullish,1.0,308663.15207054897,0.007182725862306283,2.0,8.75,0.002,617.3263041410978,0.0,0.012277951724612565,3789.7512802889464,Buy,2812.659912109375,Buy,,,0.0,0.0,0.0,312452.9033508379,-0.03831443796383127,-0.02899040723432833,312452.9033508379,136938.10260430526
2019-03-27,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,2805.3701171875,3422400000,2819.719970703125,2819.719970703125,2.41,2.39,2.4,2.41,0.0241,0.0075,8.777777777777778e-05,0,2768.4294908593747,Bullish Low Variance,Bullish Low Variance,2790.4765093315973,2726.924243977865,Bullish,Bullish,1.0,312452.9033508379,-0.0046443248906916645,2.0,8.777777777777779,0.0,0.0,0.0,-0.009376427559161108,-2929.692013918698,,2819.719970703125,,,,0.0,0.0,0.0,309523.21133691916,-0.04278081815661472,-0.03809500834014623,309523.21133691916,136302.11756589598
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,2815.43994140625,3185460000,2809.39990234375,2809.39990234375,2.41,2.39,2.4,2.41,0.0241,0.0075,8.777777777777778e-05,0,2767.9373263750003,Bullish Low Variance,Bullish Low Variance,2792.011488715278,2732.2307543945312,Bullish,Bullish,1.0,309523.21133691916,0.003589481529391092,2.0,8.777777777777779,0.0,0.0,0.0,0.007091185281004406,2194.886440361577,,2809.39990234375,,,,0.0,0.0,0.0,311718.0977772807,-0.03934489758380899,-0.03127396182156328,311718.0977772807,136791.37149931566
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,2834.39990234375,3752520000,2828.27001953125,2828.27001953125,2.41,2.41,2.4,2.43,0.024300000000000002,0.0075,8.833333333333334e-05,0,2767.418811796875,Bullish Low Variance,Bullish Low Variance,2793.860290798611,2737.3330759006076,Bullish,Bullish,1.0,311718.0977772807,0.0067342800173637585,2.0,8.833333333333334,0.0,0.0,0.0,0.013380226701394184,4170.858815187375,,2828.27001953125,,,,0.0,0.0,0.0,315888.9565924681,-0.03287557712402911,-0.018312187819192416,315888.95659246814,137712.5628989513
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,2867.18994140625,3560090000,2848.6298828125,2848.6298828125,2.42,2.49,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2766.878132734375,Bullish Low Variance,Bullish Low Variance,2796.1268250868056,2742.272030707465,Bullish,Bullish,1.0,315888.9565924681,0.011568600124275408,2.0,8.777777777777779,0.0,0.0,0.0,0.02304942247077304,7281.058014351484,,2848.6298828125,,,,0.0,0.0,0.0,323170.0146068196,-0.021687301405356463,0.0,323170.01460681966,139305.70447121837
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,2867.239990234375,3267210000,2868.239990234375,2868.239990234375,2.42,2.48,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2766.31586965625,Bullish Low Variance,Bullish Low Variance,2798.731981336806,2746.948629557292,Bullish,Bullish,1.0,323170.0146068196,1.745570720723677e-05,2.0,8.777777777777779,0.0,0.0,0.0,-5.286636336330424e-05,-17.084823420328465,,2868.239990234375,,,,0.0,0.0,0.0,323152.92978339933,-0.021670224265332605,-5.286636336310213e-05,323152.92978339933,139308.13615080793
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,2873.39990234375,3570000000,2876.090087890625,2876.090087890625,2.42,2.52,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2765.73372690625,Bullish Low Variance,Bullish Low Variance,2801.621404079861,2751.4470727539065,Bullish,Bullish,1.0,323152.92978339933,0.002148376881724312,2.0,8.777777777777779,0.0,0.0,0.0,0.004208975985670846,1360.142921157505,,2876.090087890625,,,,0.0,0.0,0.0,324513.07270455686,-0.019568403192441797,0.0,324513.0727045568,139607.42252995042
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,2879.389892578125,3038740000,2873.989990234375,2873.989990234375,2.42,2.51,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2765.12808590625,Bullish Low Variance,Bullish Low Variance,2804.671982421875,2755.78294921875,Bullish,Bullish,1.0,324513.07270455686,0.0020846350796801527,2.0,8.777777777777779,0.0,0.0,0.0,0.004081492381582528,1324.4976339675854,,2873.989990234375,,,,0.0,0.0,0.0,325837.5703385244,-0.017524561092509883,0.0,325837.5703385244,139898.45306034008
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,2892.739990234375,3155970000,2884.159912109375,2884.159912109375,2.42,2.5,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2764.50341640625,Bullish Low Variance,Bullish Low Variance,2807.8883821614586,2760.0122035047743,Bullish,Bullish,1.0,325837.5703385244,0.004636432770241061,2.0,8.777777777777779,0.0,0.0,0.0,0.009185087762704344,2992.8466799456965,,2884.159912109375,,,,0.0,0.0,0.0,328830.4170184701,-0.012969379771602285,0.0,328830.4170184702,140547.08283261507
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,2895.77001953125,3056460000,2888.4599609375,2888.4599609375,2.42,2.52,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2763.8647629062502,Bullish Low Variance,Bullish Low Variance,2811.2845594618057,2764.121857910156,Bullish,Bullish,1.0,328830.4170184701,0.0010474599539205265,2.0,8.777777777777779,0.0,0.0,0.0,0.002007142130063275,660.0093836440473,,2888.4599609375,,,,0.0,0.0,0.0,329490.4264021142,-0.011935504723619705,0.0,329490.4264021142,140694.3002735226
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,2878.199951171875,3032480000,2886.580078125,2886.580078125,2.42,2.51,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2763.210207328125,Bullish Low Variance,Bullish Low Variance,2814.796293402778,2768.120611979167,Bullish,Bullish,1.0,329490.4264021142,-0.006067494393846573,2.0,8.777777777777779,0.0,0.0,0.0,-0.012222766565470925,-4027.28456747052,,2886.580078125,,,,0.0,0.0,0.0,325463.14183464367,-0.017930580509468053,-0.012222766565471055,325463.14183464367,139840.6383953668
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,2888.2099609375,3092230000,2881.3701171875,2881.3701171875,2.42,2.48,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2762.5423090156246,Bullish Low Variance,Bullish Low Variance,2818.3389594184027,2771.9934328884547,Bullish,Bullish,1.0,325463.14183464367,0.0034778715639784963,2.0,8.777777777777779,0.0,0.0,0.0,0.006867965350179215,2235.269580880796,,2881.3701171875,,,,0.0,0.0,0.0,327698.4114155245,-0.014515069201568864,-0.0054387467525467414,327698.4114155245,140326.98617513067
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2888.320068359375,2970650000,2891.919921875,2891.919921875,2.42,2.51,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2761.872699359375,Bullish Low Variance,Bullish Low Variance,2822.0244249131947,2775.7396541341145,Bullish,Bullish,1.0,327698.4114155245,3.8123067008344336e-05,2.0,8.777777777777779,0.0,0.0,0.0,-1.153164376108911e-05,-3.778901341518645,,2891.919921875,,,,0.0,0.0,0.0,327694.63251418294,-0.01447749949351651,-0.005450215678617809,327694.63251418294,140332.3358702277
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,2907.409912109375,3726050000,2900.860107421875,2900.860107421875,2.42,2.56,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2761.211314328125,Bullish Low Variance,Bullish Low Variance,2825.545669487847,2779.407697753906,Bullish,Bullish,1.0,327694.63251418294,0.006609324208602496,2.0,8.777777777777779,0.0,0.0,0.0,0.013130870639427214,4302.915828778375,,2900.860107421875,,,,0.0,0.0,0.0,331997.5483429613,-0.00796386177279651,0.0,331997.54834296135,141259.83777494452
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,2905.580078125,3114530000,2908.320068359375,2908.320068359375,2.42,2.55,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2760.55490275,Bullish Low Variance,Bullish Low Variance,2829.554380425347,2782.982552625868,Bullish,Bullish,1.0,331997.5483429613,-0.0006293691084816588,2.0,8.777777777777779,0.0,0.0,0.0,-0.0013465159947410954,-447.0400090586275,,2908.320068359375,,,,0.0,0.0,0.0,331550.50833390275,-0.008588218672694214,-0.0013465159947408933,331550.5083339027,141170.93319677984
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,2907.06005859375,3403120000,2912.260009765625,2912.260009765625,2.42,2.6,2.38,2.41,0.0241,0.0075,8.777777777777778e-05,0,2759.9057948437503,Bullish Low Variance,Bullish Low Variance,2834.014957682292,2786.5084296332466,Bullish,Bullish,1.0,331550.50833390275,0.0005093580038946222,2.0,8.777777777777779,0.0,0.0,0.0,0.0009309382300114665,308.65304338776536,,2912.260009765625,,,,0.0,0.0,0.0,331859.16137729044,-0.008083235146719603,-0.00041683128794645086,331859.1613772905,141242.8397415209
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,2900.449951171875,3648100000,2916.0400390625,2916.0400390625,2.42,2.59,2.38,2.42,0.0242,0.0075,8.805555555555555e-05,0,2759.255006296875,Bullish Low Variance,Bullish Low Variance,2838.7412684461806,2790.0326068793406,Bullish,Bullish,1.0,331859.16137729044,-0.0022738117853239315,2.0,8.805555555555555,0.0,0.0,0.0,-0.0046356791262034186,-1538.3925872360774,,2916.0400390625,,,,0.0,0.0,0.0,330320.7687900544,-0.010338667176703398,-0.005050578118048987,330320.7687900544,140921.680107924
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,2905.030029296875,3507100000,2904.81005859375,2904.81005859375,2.42,2.57,2.38,2.43,0.024300000000000002,0.0075,8.833333333333334e-05,0,2758.60144975,Bullish Low Variance,Bullish Low Variance,2843.739399956597,2793.5461729600697,Bullish,Bullish,1.0,330320.7687900544,0.0015790922795098083,2.0,8.833333333333334,0.0,0.0,0.0,0.003069851225686283,1014.035616939784,,2904.81005859375,,,,0.0,0.0,0.0,331334.8044069942,-0.008775900606712739,-0.0019962314157888628,331334.80440699426,141144.208444998
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,2907.969970703125,3010130000,2898.780029296875,2898.780029296875,2.42,2.59,2.38,2.44,0.024399999999999998,0.0075,8.861111111111111e-05,0,2757.950498,Bullish Low Variance,Bullish Low Variance,2848.840109592014,2797.1107058376733,Bullish,Bullish,1.0,331334.8044069942,0.001012017561471401,2.0,8.86111111111111,0.0,0.0,0.0,0.001935424011831691,641.2733364048535,,2898.780029296875,,,,0.0,0.0,0.0,331976.07774339913,-0.007772764410773125,-6.467095817219715e-05,331976.0777433991,141287.0488626443
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,2933.679931640625,3674480000,2909.989990234375,2909.989990234375,2.42,2.57,2.38,2.44,0.024399999999999998,0.0075,8.861111111111111e-05,0,2757.301637765625,Bullish Low Variance,Bullish Low Variance,2853.8618869357642,2800.74652750651,Bullish,Bullish,1.0,331976.07774339913,0.008841205788409079,2.0,8.86111111111111,0.0,0.0,0.0,0.017593800465707046,5840.720871205413,,2909.989990234375,,,,0.0,0.0,0.0,337816.7986146045,0.0,0.0,337816.79861460446,142536.19673687595
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,2927.25,3468480000,2934.0,2934.0,2.42,2.53,2.38,2.44,0.024399999999999998,0.0075,8.861111111111111e-05,0,2756.6562905,Bullish Low Variance,Bullish Low Variance,2858.806331380208,2804.417726779514,Bullish,Bullish,1.0,337816.7986146045,-0.002191763174733685,2.0,8.86111111111111,0.0,0.0,0.0,-0.004472137460578482,-1510.7631598970695,,2934.0,,,,0.0,0.0,0.0,336306.0354547074,-0.0021917631747337962,-0.004472137460578618,336306.0354547074,142223.79114980146
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,2926.169921875,3440010000,2928.989990234375,2928.989990234375,2.42,2.54,2.38,2.44,0.024399999999999998,0.0075,8.861111111111111e-05,0,2756.018093953125,Bullish Low Variance,Bullish Low Variance,2863.680953776042,2808.0756594509553,Bullish,Bullish,1.0,336306.0354547074,-0.0003689736527457965,2.0,8.86111111111111,0.0,0.0,0.0,-0.0008265584166027042,-277.9765841593758,,2928.989990234375,,,,0.0,0.0,0.0,336028.05887054803,-0.0025599281246150296,-0.005294999394323097,336028.058870548,142171.31431807356
2019-04-26,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,2939.8798828125,3264390000,2925.81005859375,2925.81005859375,2.42,2.51,2.38,2.44,0.024399999999999998,0.0075,8.861111111111111e-05,0,2755.398943140625,Bullish Low Variance,Bullish Low Variance,2868.5124207899303,2811.671736653646,Bullish,Bullish,1.0,336028.05887054803,0.0046852921407636305,2.0,8.86111111111111,0.0,0.0,0.0,0.00928197317041615,3119.003426943445,,2925.81005859375,,,,0.0,0.0,0.0,339147.0622974914,0.0,0.0,339147.0622974914,142837.42845969007
2019-04-29,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,2943.030029296875,3150390000,2940.580078125,2940.580078125,2.42,2.54,2.38,2.45,0.0245,0.0075,8.888888888888889e-05,0,2754.791308484375,Bullish Low Variance,Bullish Low Variance,2873.2975770399303,2815.272224934896,Bullish,Bullish,1.0,339147.0622974914,0.001071522174355355,2.0,8.88888888888889,0.0,0.0,0.0,0.002054155459821821,696.6607897009233,,2940.580078125,,,,0.0,0.0,0.0,339843.72308719234,0.0,0.0,339843.7230871924,142990.48193161254
2019-04-30,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,2945.830078125,3939760000,2937.139892578125,2937.139892578125,2.42,2.51,2.38,2.45,0.0245,0.0075,8.888888888888889e-05,0,2754.20180184375,Bullish Low Variance,Bullish Low Variance,2877.9939778645835,2818.8751245117187,Bullish,Bullish,1.0,339843.72308719234,0.0009514170090862972,2.0,8.88888888888889,0.0,0.0,0.0,0.0018139451292837057,616.457866211653,,2937.139892578125,,,,0.0,0.0,0.0,340460.18095340405,0.0,0.0,340460.18095340405,143126.5255082597
2019-05-01,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,2923.72998046875,3669330000,2952.330078125,2952.330078125,2.39,2.52,2.35,2.45,0.0245,0.0075,8.888888888888889e-05,0,2753.6300167968748,Bullish Low Variance,Bullish Low Variance,2882.6336230468746,2822.4630021158855,Bullish,Bullish,1.0,340460.18095340405,-0.007502163081421376,2.0,8.88888888888889,0.0,0.0,0.0,-0.01509321505173164,-5138.638727681196,,2952.330078125,,,,0.0,0.0,0.0,335321.54222572286,-0.007502163081421487,-0.015093215051731668,335321.54222572286,142052.76697261952
2019-05-02,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,2917.52001953125,3802290000,2922.159912109375,2922.159912109375,2.39,2.55,2.35,2.41,0.0241,0.0075,8.777777777777778e-05,0,2753.069879125,Bullish Low Variance,Bullish Low Variance,2887.272824435764,2826.0325018988715,Bullish,Bullish,1.0,335321.54222572286,-0.0021239857917741967,2.0,8.777777777777779,0.0,0.0,0.0,-0.004335749361326171,-1453.8701625440847,,2922.159912109375,,,,0.0,0.0,0.0,333867.6720631788,-0.009610214385403104,-0.01936352401553687,333867.6720631788,141751.04891388747
2019-05-03,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,2945.639892578125,3357180000,2929.2099609375,2929.2099609375,2.39,2.54,2.35,2.4,0.024,0.0075,8.75e-05,0,2752.5216185625,Bullish Low Variance,Bullish Low Variance,2891.757937282986,2829.6095128038196,Bullish,Bullish,1.0,333867.6720631788,0.009638279380647763,2.0,8.75,0.0,0.0,0.0,0.019189058761295525,6406.606377717282,,2929.2099609375,,,,0.0,0.0,0.0,340274.2784408961,-6.45609359097854e-05,-0.0005460330544012626,340274.2784408961,143117.28512581938
2019-05-06,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,2932.469970703125,3203260000,2908.889892578125,2908.889892578125,2.39,2.51,2.35,2.4,0.024,0.0075,8.75e-05,0,2751.981317015625,Bullish Low Variance,Bullish Low Variance,2896.3491818576385,2833.150401746962,Bullish,Bullish,1.0,340274.2784408961,-0.004470988428756373,2.0,8.75,0.0,0.0,0.0,-0.009029476857512746,-3072.4987223889198,,2908.889892578125,,,,0.0,0.0,0.0,337201.77971850714,-0.0045352607134686584,-0.009570579519085798,337201.7797185072,142477.40940006683
2019-05-07,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,2884.050048828125,3793060000,2913.030029296875,2913.030029296875,2.39,2.45,2.35,2.4,0.024,0.0075,8.75e-05,0,2751.448045859375,Bullish Low Variance,Bullish Low Variance,2900.5775824652783,2836.7325130208333,Bearish,Bullish,0.5,337201.77971850714,-0.016511651392423388,1.5,4.375,0.001,337.2017797185072,0.0,-0.02581122708863508,-8703.591711006293,Sell,2913.030029296875,Sell,2812.659912109375,2019-03-26,100.3701171875,0.0,0.0,328498.1880075009,-0.02097202746201776,-0.03513477820638378,328498.1880075009,140124.8720847573
