Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1988-11-27,267.2200012207031,271.80999755859375,Buy,1.0,274.92999267578125
1988-12-04,274.92999267578125,277.0299987792969,Buy,2.0,277.0299987792969
1988-12-11,277.0299987792969,276.2900085449219,,2.0,276.2900085449219
1988-12-18,276.2900085449219,277.8699951171875,,2.0,277.8699951171875
1988-12-25,277.8699951171875,277.7200012207031,,2.0,277.7200012207031
1989-01-01,277.7200012207031,280.6700134277344,,2.0,280.6700134277344
1989-01-08,280.6700134277344,283.8699951171875,,2.0,283.8699951171875
1989-01-15,283.8699951171875,286.6300048828125,,2.0,287.8500061035156
1989-01-22,287.8500061035156,293.82000732421875,,2.0,293.82000732421875
1989-01-29,293.82000732421875,296.9700012207031,,2.0,296.9700012207031
1989-02-05,296.9700012207031,292.0199890136719,Sell,1.5,292.0199890136719
1989-02-12,292.0199890136719,296.760009765625,Buy,2.0,296.760009765625
1989-02-19,296.760009765625,287.1300048828125,Sell,1.0,287.1300048828125
1989-02-26,287.1300048828125,291.17999267578125,,1.0,291.20001220703125
1989-03-05,291.20001220703125,292.8800048828125,Buy,1.5,292.8800048828125
1989-03-12,292.8800048828125,292.69000244140625,,1.5,292.69000244140625
1989-03-19,292.69000244140625,288.9800109863281,Sell,1.0,288.9800109863281
1989-03-26,288.9800109863281,294.8699951171875,Buy,2.0,294.8699951171875
1989-04-02,294.8699951171875,297.1600036621094,,2.0,297.1600036621094
1989-04-09,297.1600036621094,301.3599853515625,,2.0,301.3599853515625
1989-04-16,301.3599853515625,309.6099853515625,,2.0,309.6099853515625
1989-04-23,309.6099853515625,309.6400146484375,,2.0,309.6400146484375
1989-04-30,309.6400146484375,307.6099853515625,,2.0,307.6099853515625
1989-05-07,307.6099853515625,313.8399963378906,,2.0,313.8399963378906
1989-05-14,313.8399963378906,321.239990234375,,2.0,321.239990234375
1989-05-21,321.239990234375,321.5899963378906,,2.0,321.5899963378906
1989-05-28,321.5899963378906,325.5199890136719,,2.0,325.5199890136719
1989-06-04,325.5199890136719,326.69000244140625,,2.0,326.69000244140625
1989-06-11,326.69000244140625,321.3500061035156,Sell,1.5,321.3500061035156
1989-06-18,321.3500061035156,328.0,Buy,2.0,328.0
1989-06-25,328.0,317.9800109863281,Sell,1.0,317.9800109863281
1989-07-02,317.9800109863281,324.9100036621094,Buy,2.0,324.92999267578125
1989-07-09,324.92999267578125,331.8399963378906,,2.0,331.7799987792969
1989-07-16,331.7799987792969,335.8999938964844,,2.0,335.8999938964844
1989-07-23,335.8999938964844,342.1499938964844,,2.0,342.1300048828125
1989-07-30,342.1300048828125,343.9200134277344,,2.0,343.9200134277344
1989-08-06,343.9200134277344,344.739990234375,,2.0,344.7099914550781
1989-08-13,344.7099914550781,346.0299987792969,,2.0,346.0299987792969
1989-08-20,346.0299987792969,350.5199890136719,,2.0,350.5199890136719
1989-08-27,350.5199890136719,353.7300109863281,,2.0,353.7300109863281
1989-09-03,353.7300109863281,348.760009765625,Sell,1.5,348.760009765625
1989-09-10,348.760009765625,345.05999755859375,Sell,1.0,345.05999755859375
1989-09-17,345.05999755859375,347.04998779296875,,1.0,347.04998779296875
1989-09-24,347.04998779296875,349.1499938964844,Buy,1.5,349.1499938964844
1989-10-01,349.1499938964844,358.7799987792969,Buy,2.0,358.760009765625
1989-10-08,358.760009765625,333.6499938964844,Sell,1.0,333.6499938964844
1989-10-15,333.6499938964844,347.1600036621094,,1.0,347.1099853515625
1989-10-22,347.1099853515625,335.05999755859375,,1.0,335.05999755859375
1989-10-29,335.05999755859375,337.6199951171875,,1.0,337.6099853515625
1989-11-05,337.6099853515625,339.1000061035156,Buy,1.5,339.0799865722656
1989-11-12,339.0799865722656,341.6099853515625,,1.5,341.6099853515625
1989-11-19,341.6099853515625,343.9700012207031,Buy,2.0,343.9800109863281
1989-11-26,343.9800109863281,350.6300048828125,,2.0,350.6300048828125
1989-12-03,350.6300048828125,348.69000244140625,,2.0,348.67999267578125
1989-12-10,348.67999267578125,350.1400146484375,,2.0,350.1400146484375
1989-12-17,350.1400146484375,347.4200134277344,Sell,1.5,347.4200134277344
1989-12-24,347.4200134277344,353.3999938964844,Buy,2.0,353.3999938964844
1989-12-31,353.3999938964844,352.20001220703125,,2.0,352.20001220703125
1990-01-07,352.20001220703125,339.92999267578125,Sell,1.0,339.92999267578125
1990-01-14,339.92999267578125,339.1499938964844,Sell,0.0,339.1400146484375
1990-01-21,339.1400146484375,325.79998779296875,,0.0,325.79998779296875
1990-01-28,325.79998779296875,330.9200134277344,,0.0,330.9200134277344
1990-02-04,330.9200134277344,333.6199951171875,Buy,1.0,333.6199951171875
1990-02-11,333.6199951171875,332.7200012207031,,1.0,332.7200012207031
1990-02-18,332.7200012207031,324.1499938964844,Sell,0.0,324.1600036621094
1990-02-25,324.1600036621094,335.5400085449219,Buy,1.0,335.5400085449219
1990-03-04,335.5400085449219,337.92999267578125,,1.0,337.92999267578125
1990-03-11,337.92999267578125,341.9100036621094,,1.0,341.9100036621094
1990-03-18,341.9100036621094,337.2200012207031,,1.0,337.2200012207031
1990-03-25,337.2200012207031,339.94000244140625,,1.0,339.94000244140625
1990-04-01,339.94000244140625,340.0799865722656,,1.0,340.0799865722656
1990-04-08,340.0799865722656,344.3399963378906,,1.0,344.3399963378906
1990-04-15,344.3399963378906,335.1199951171875,,1.0,335.1199951171875
1990-04-22,335.1199951171875,329.1099853515625,Sell,0.0,329.1099853515625
1990-04-29,329.1099853515625,338.3900146484375,Buy,1.0,338.3900146484375
1990-05-06,338.3900146484375,352.0,,1.0,352.0
1990-05-13,352.0,354.6400146484375,Buy,2.0,354.6400146484375
1990-05-20,354.6400146484375,354.5799865722656,,2.0,354.5799865722656
1990-05-27,354.5799865722656,363.1600036621094,,2.0,363.1600036621094
1990-06-03,363.1600036621094,358.7099914550781,,2.0,358.7099914550781
1990-06-10,358.7099914550781,362.9100036621094,,2.0,362.9100036621094
1990-06-17,362.9100036621094,355.42999267578125,Sell,1.0,355.4200134277344
1990-06-24,355.4200134277344,358.0199890136719,,1.0,358.0199890136719
1990-07-01,358.0199890136719,358.4200134277344,Buy,1.5,358.4200134277344
1990-07-08,358.4200134277344,367.30999755859375,Buy,2.0,367.30999755859375
1990-07-15,367.30999755859375,361.6099853515625,,2.0,361.6099853515625
1990-07-22,361.6099853515625,353.44000244140625,Sell,1.0,353.44000244140625
1990-07-29,353.44000244140625,344.8599853515625,,1.0,344.8599853515625
1990-08-05,344.8599853515625,335.5199890136719,,1.0,335.3900146484375
1990-08-12,335.3900146484375,327.8299865722656,Sell,0.0,327.8299865722656
1990-08-19,327.8299865722656,311.510009765625,,0.0,311.54998779296875
1990-08-26,311.54998779296875,322.55999755859375,,0.0,322.55999755859375
1990-09-02,322.55999755859375,323.3999938964844,,0.0,323.4200134277344
1990-09-09,323.4200134277344,316.8299865722656,,0.0,316.8299865722656
1990-09-16,316.8299865722656,311.32000732421875,,0.0,311.29998779296875
1990-09-23,311.29998779296875,306.04998779296875,,0.0,306.1000061035156
1990-09-30,306.1000061035156,311.5,,0.0,311.5
1990-10-07,311.5,300.0299987792969,,0.0,300.0299987792969
1990-10-14,300.0299987792969,312.4800109863281,,0.0,312.4800109863281
1990-10-21,312.4800109863281,304.7099914550781,,0.0,304.739990234375
1990-10-28,304.739990234375,311.8500061035156,,0.0,311.8500061035156
1990-11-04,311.8500061035156,313.739990234375,,0.0,313.739990234375
1990-11-11,313.739990234375,317.1199951171875,Buy,1.0,317.1499938964844
1990-11-18,317.1499938964844,315.1000061035156,,1.0,315.0799865722656
1990-11-25,315.0799865722656,322.2200012207031,,1.0,322.2300109863281
1990-12-02,322.2300109863281,327.75,,1.0,327.75
1990-12-09,327.75,326.82000732421875,,1.0,326.82000732421875
1990-12-16,326.82000732421875,331.75,,1.0,331.739990234375
1990-12-23,331.739990234375,328.7200012207031,Buy,2.0,328.7099914550781
1990-12-30,328.7099914550781,321.0,Sell,0.0,320.9700012207031
1991-01-06,320.9700012207031,315.2300109863281,,0.0,315.2300109863281
1991-01-13,315.2300109863281,332.2300109863281,,0.0,332.2300109863281
1991-01-20,332.2300109863281,336.07000732421875,Buy,1.0,336.05999755859375
1991-01-27,336.05999755859375,343.04998779296875,,1.0,343.04998779296875
1991-02-03,343.04998779296875,359.3500061035156,,1.0,359.3599853515625
1991-02-10,359.3599853515625,369.05999755859375,,1.0,369.05999755859375
1991-02-17,369.05999755859375,365.6499938964844,,1.0,365.6499938964844
1991-02-24,365.6499938964844,370.4700012207031,Buy,2.0,370.4700012207031
1991-03-03,370.4700012207031,374.95001220703125,,2.0,374.94000244140625
1991-03-10,374.94000244140625,373.5899963378906,,2.0,373.5899963378906
1991-03-17,373.5899963378906,367.4800109863281,Sell,1.5,367.4800109863281
1991-03-24,367.4800109863281,375.2200012207031,Buy,2.0,375.2200012207031
1991-03-31,375.2200012207031,375.3599853515625,,2.0,375.3500061035156
1991-04-07,375.3500061035156,380.3999938964844,,2.0,380.3999938964844
1991-04-14,380.3999938964844,384.20001220703125,,2.0,384.19000244140625
1991-04-21,384.19000244140625,379.0199890136719,Sell,1.5,379.010009765625
1991-04-28,379.010009765625,380.79998779296875,,1.5,380.7799987792969
1991-05-05,380.7799987792969,375.739990234375,Sell,1.0,375.739990234375
1991-05-12,375.739990234375,372.3900146484375,,1.0,372.3900146484375
1991-05-19,372.3900146484375,377.489990234375,Buy,1.5,377.489990234375
1991-05-26,377.489990234375,389.8299865722656,Buy,2.0,389.80999755859375
1991-06-02,389.80999755859375,379.42999267578125,,2.0,379.42999267578125
1991-06-09,379.42999267578125,382.2900085449219,Sell,1.5,382.29998779296875
1991-06-16,382.29998779296875,377.75,Sell,1.0,377.739990234375
1991-06-23,377.739990234375,371.1600036621094,,1.0,371.17999267578125
1991-06-30,371.17999267578125,374.0799865722656,,1.0,374.0899963378906
1991-07-07,374.0899963378906,380.25,Buy,2.0,380.2799987792969
1991-07-14,380.2799987792969,384.2200012207031,,2.0,384.2099914550781
1991-07-21,384.2099914550781,380.92999267578125,,2.0,380.92999267578125
1991-07-28,380.92999267578125,387.17999267578125,,2.0,387.1700134277344
1991-08-04,387.1700134277344,387.1199951171875,,2.0,387.1099853515625
1991-08-11,387.1099853515625,385.5799865722656,Sell,1.5,385.5799865722656
1991-08-18,385.5799865722656,394.1700134277344,Buy,2.0,394.1700134277344
1991-08-25,394.1700134277344,395.42999267578125,,2.0,395.42999267578125
1991-09-01,395.42999267578125,389.1000061035156,Sell,1.5,389.1099853515625
1991-09-08,389.1099853515625,383.5899963378906,Sell,1.0,383.5899963378906
1991-09-15,383.5899963378906,387.9200134277344,,1.0,387.8999938964844
1991-09-22,387.8999938964844,385.8999938964844,,1.0,385.9100036621094
1991-09-29,385.9100036621094,381.25,,1.0,381.2200012207031
1991-10-06,381.2200012207031,381.45001220703125,,1.0,381.45001220703125
1991-10-13,381.45001220703125,392.5,Buy,2.0,392.489990234375
1991-10-20,392.489990234375,384.20001220703125,Sell,1.5,384.20001220703125
1991-10-27,384.20001220703125,391.32000732421875,Buy,2.0,391.2900085449219
1991-11-03,391.2900085449219,392.8900146484375,,2.0,392.8999938964844
1991-11-10,392.8999938964844,382.6199951171875,Sell,1.0,382.6199951171875
1991-11-17,382.6199951171875,376.1400146484375,Sell,0.0,376.1400146484375
1991-11-24,376.1400146484375,375.2200012207031,,0.0,375.1099853515625
1991-12-01,375.1099853515625,379.1000061035156,Buy,1.0,379.0899963378906
1991-12-08,379.0899963378906,384.4700012207031,,1.0,384.4800109863281
1991-12-15,384.4800109863281,387.0400085449219,Buy,2.0,387.04998779296875
1991-12-22,387.04998779296875,406.4599914550781,,2.0,406.489990234375
1991-12-29,406.489990234375,419.3399963378906,,2.0,419.30999755859375
1992-01-05,419.30999755859375,415.1000061035156,,2.0,415.04998779296875
1992-01-12,415.04998779296875,418.8599853515625,,2.0,418.8599853515625
1992-01-19,418.8599853515625,415.4800109863281,Sell,1.5,415.44000244140625
1992-01-26,415.44000244140625,408.7799987792969,Sell,1.0,408.7900085449219
1992-02-02,408.7900085449219,411.0899963378906,,1.0,411.07000732421875
1992-02-09,411.07000732421875,412.4800109863281,Buy,1.5,412.4800109863281
1992-02-16,412.4800109863281,411.42999267578125,,1.5,411.4599914550781
1992-02-23,411.4599914550781,412.70001220703125,,1.5,412.67999267578125
1992-03-01,412.67999267578125,404.44000244140625,Sell,1.0,404.45001220703125
1992-03-08,404.45001220703125,405.8399963378906,,1.0,405.8500061035156
1992-03-15,405.8500061035156,411.29998779296875,Buy,2.0,411.2900085449219
1992-03-22,411.2900085449219,403.5,Sell,1.0,403.5
1992-03-29,403.5,401.54998779296875,,1.0,401.5400085449219
1992-04-05,401.5400085449219,404.2900085449219,,1.0,404.2799987792969
1992-04-12,404.2799987792969,416.0400085449219,Buy,2.0,416.04998779296875
1992-04-19,416.04998779296875,409.0199890136719,,2.0,409.0299987792969
1992-04-26,409.0299987792969,412.5299987792969,,2.0,412.5400085449219
1992-05-03,412.5400085449219,416.04998779296875,,2.0,416.04998779296875
1992-05-10,416.04998779296875,410.0899963378906,Sell,1.5,410.1300048828125
1992-05-17,410.1300048828125,414.0199890136719,Buy,2.0,414.0199890136719
1992-05-24,414.0199890136719,415.3500061035156,,2.0,415.3500061035156
1992-05-31,415.3500061035156,413.4800109863281,,2.0,413.4800109863281
1992-06-07,413.4800109863281,409.760009765625,Sell,1.0,409.760009765625
1992-06-14,409.760009765625,403.6700134277344,,1.0,403.6400146484375
1992-06-21,403.6400146484375,403.45001220703125,Sell,0.0,403.4700012207031
1992-06-28,403.4700012207031,411.7699890136719,Buy,1.0,411.7699890136719
1992-07-05,411.7699890136719,414.6199951171875,Buy,2.0,414.6199951171875
1992-07-12,414.6199951171875,415.6199951171875,,2.0,415.6199951171875
1992-07-19,415.6199951171875,411.6000061035156,Sell,1.5,411.6000061035156
1992-07-26,411.6000061035156,424.2099914550781,Buy,2.0,424.19000244140625
1992-08-02,424.19000244140625,418.8800048828125,,2.0,418.8699951171875
1992-08-09,418.8699951171875,419.9100036621094,,2.0,419.8900146484375
1992-08-16,419.8900146484375,414.8500061035156,Sell,1.0,414.79998779296875
1992-08-23,414.79998779296875,414.8399963378906,,1.0,414.8699951171875
1992-08-30,414.8699951171875,417.0799865722656,Buy,1.5,417.0799865722656
1992-09-06,417.0799865722656,419.5799865722656,Buy,2.0,419.6499938964844
1992-09-13,419.6499938964844,422.92999267578125,,2.0,422.8999938964844
1992-09-20,422.8999938964844,414.3500061035156,Sell,1.0,414.3500061035156
1992-09-27,414.3500061035156,410.4700012207031,,1.0,410.4700012207031
1992-10-04,410.4700012207031,402.6600036621094,Sell,0.0,402.6600036621094
1992-10-11,402.6600036621094,411.7300109863281,Buy,1.0,411.7300109863281
1992-10-18,411.7300109863281,414.1000061035156,,1.0,414.0899963378906
1992-10-25,414.0899963378906,418.67999267578125,Buy,2.0,418.6600036621094
1992-11-01,418.6600036621094,417.5799865722656,,2.0,417.5799865722656
1992-11-08,417.5799865722656,422.42999267578125,,2.0,422.44000244140625
1992-11-15,422.44000244140625,426.6499938964844,,2.0,426.6499938964844
1992-11-22,426.6499938964844,430.1600036621094,,2.0,430.19000244140625
1992-11-29,430.19000244140625,432.05999755859375,,2.0,432.05999755859375
1992-12-06,432.05999755859375,433.7300109863281,,2.0,433.7300109863281
1992-12-13,433.7300109863281,441.2799987792969,,2.0,441.260009765625
1992-12-20,441.260009765625,439.7699890136719,,2.0,439.7699890136719
1992-12-27,439.7699890136719,435.7099914550781,Sell,1.5,435.70001220703125
1993-01-03,435.70001220703125,429.04998779296875,Sell,1.0,429.0400085449219
1993-01-10,429.0400085449219,437.1499938964844,Buy,2.0,437.1300048828125
1993-01-17,437.1300048828125,436.1099853515625,Sell,1.5,436.1099853515625
1993-01-24,436.1099853515625,438.7799987792969,Buy,2.0,438.7799987792969
1993-01-31,438.7799987792969,448.92999267578125,,2.0,448.94000244140625
1993-02-07,448.94000244140625,444.5799865722656,,2.0,444.5299987792969
1993-02-14,444.5299987792969,434.2200012207031,Sell,1.0,434.2099914550781
1993-02-21,434.2099914550781,443.3800048828125,Buy,2.0,443.3800048828125
1993-02-28,443.3800048828125,446.1099853515625,,2.0,446.1199951171875
1993-03-07,446.1199951171875,449.8299865722656,,2.0,449.8299865722656
1993-03-14,449.8299865722656,450.17999267578125,,2.0,450.1700134277344
1993-03-21,450.1700134277344,447.7799987792969,Sell,1.5,447.760009765625
1993-03-28,447.760009765625,441.3900146484375,Sell,1.0,441.4200134277344
1993-04-04,441.4200134277344,441.8399963378906,,1.0,441.8399963378906
1993-04-11,441.8399963378906,448.94000244140625,Buy,2.0,448.94000244140625
1993-04-18,448.94000244140625,437.0299987792969,Sell,1.0,437.0299987792969
1993-04-25,437.0299987792969,440.19000244140625,,1.0,440.19000244140625
1993-05-02,440.19000244140625,442.30999755859375,Buy,1.5,442.3399963378906
1993-05-09,442.3399963378906,439.55999755859375,Sell,1.0,439.55999755859375
1993-05-16,439.55999755859375,445.8399963378906,Buy,2.0,445.8399963378906
1993-05-23,445.8399963378906,450.19000244140625,,2.0,450.2300109863281
1993-05-30,450.2300109863281,450.05999755859375,,2.0,450.07000732421875
1993-06-06,450.07000732421875,447.260009765625,Sell,1.5,447.260009765625
1993-06-13,447.260009765625,443.67999267578125,Sell,1.0,443.67999267578125
1993-06-20,443.67999267578125,447.6000061035156,Buy,2.0,447.6000061035156
1993-06-27,447.6000061035156,445.8399963378906,Sell,1.5,445.8599853515625
1993-07-04,445.8599853515625,448.1099853515625,Buy,2.0,448.1300048828125
1993-07-11,448.1300048828125,445.75,Sell,1.0,445.75
1993-07-18,445.75,447.1000061035156,Buy,2.0,447.05999755859375
1993-07-25,447.05999755859375,448.1300048828125,,2.0,448.1300048828125
1993-08-01,448.1300048828125,448.67999267578125,,2.0,448.67999267578125
1993-08-08,448.67999267578125,450.1400146484375,,2.0,450.25
1993-08-15,450.25,456.1600036621094,,2.0,456.1199951171875
1993-08-22,456.1199951171875,460.5400085449219,,2.0,460.5400085449219
1993-08-29,460.5400085449219,461.3399963378906,,2.0,461.3399963378906
1993-09-05,461.3399963378906,461.7200012207031,,2.0,461.70001220703125
1993-09-12,461.70001220703125,458.8299865722656,Sell,1.5,458.8399963378906
1993-09-19,458.8399963378906,457.6300048828125,Sell,1.0,457.6300048828125
1993-09-26,457.6300048828125,461.2799987792969,Buy,2.0,461.2799987792969
1993-10-03,461.2799987792969,460.30999755859375,,2.0,460.30999755859375
1993-10-10,460.30999755859375,469.5,,2.0,469.5
1993-10-17,469.5,463.2699890136719,,2.0,463.2699890136719
1993-10-24,463.2699890136719,467.8299865722656,,2.0,467.8299865722656
1993-10-31,467.8299865722656,459.57000732421875,Sell,1.0,459.57000732421875
1993-11-07,459.57000732421875,465.3900146484375,Buy,2.0,465.3900146484375
1993-11-14,465.3900146484375,462.6000061035156,Sell,1.0,462.6000061035156
1993-11-21,462.6000061035156,463.05999755859375,,1.0,463.05999755859375
1993-11-28,463.05999755859375,464.8900146484375,Buy,2.0,464.8900146484375
1993-12-05,464.8900146484375,463.92999267578125,,2.0,463.92999267578125
1993-12-12,463.92999267578125,466.3800048828125,,2.0,466.3800048828125
1993-12-19,466.3800048828125,467.3800048828125,,2.0,467.3999938964844
1993-12-26,467.3999938964844,466.45001220703125,,2.0,466.510009765625
1994-01-02,466.510009765625,469.8999938964844,,2.0,469.8999938964844
1994-01-09,469.8999938964844,474.9100036621094,,2.0,474.9100036621094
1994-01-16,474.9100036621094,474.7200012207031,,2.0,474.7200012207031
1994-01-23,474.7200012207031,478.70001220703125,,2.0,478.70001220703125
1994-01-30,478.70001220703125,469.80999755859375,Sell,1.0,469.80999755859375
1994-02-06,469.80999755859375,470.17999267578125,,1.0,470.17999267578125
1994-02-13,470.17999267578125,467.69000244140625,,1.0,467.69000244140625
1994-02-20,467.69000244140625,466.07000732421875,,1.0,466.07000732421875
1994-02-27,466.07000732421875,464.739990234375,,1.0,464.739990234375
1994-03-06,464.739990234375,466.44000244140625,Buy,1.5,466.44000244140625
1994-03-13,466.44000244140625,471.05999755859375,Buy,2.0,471.05999755859375
1994-03-20,471.05999755859375,460.5799865722656,Sell,1.0,460.5799865722656
1994-03-27,460.5799865722656,445.7699890136719,Sell,0.0,445.6600036621094
1994-04-03,445.6600036621094,447.1000061035156,,0.0,447.1199951171875
1994-04-10,447.1199951171875,446.17999267578125,,0.0,446.2699890136719
1994-04-17,446.2699890136719,447.6300048828125,Buy,1.0,447.6400146484375
1994-04-24,447.6400146484375,450.9100036621094,,1.0,450.9100036621094
1994-05-01,450.9100036621094,447.82000732421875,Sell,0.0,447.82000732421875
1994-05-08,447.82000732421875,444.1400146484375,,0.0,444.1499938964844
1994-05-15,444.1499938964844,454.9200134277344,Buy,1.0,454.9200134277344
1994-05-22,454.9200134277344,457.3299865722656,,1.0,457.32000732421875
1994-05-29,457.32000732421875,460.1300048828125,,1.0,460.1300048828125
1994-06-05,460.1300048828125,458.6700134277344,,1.0,458.6700134277344
1994-06-12,458.6700134277344,458.45001220703125,,1.0,458.45001220703125
1994-06-19,458.45001220703125,442.79998779296875,Sell,0.0,442.7799987792969
1994-06-26,442.7799987792969,446.20001220703125,,0.0,446.20001220703125
1994-07-03,446.20001220703125,449.54998779296875,Buy,1.0,449.55999755859375
1994-07-10,449.55999755859375,454.1600036621094,,1.0,454.4100036621094
1994-07-17,454.4100036621094,453.1099853515625,,1.0,453.1000061035156
1994-07-24,453.1000061035156,458.260009765625,,1.0,458.2799987792969
1994-07-31,458.2799987792969,457.0899963378906,,1.0,457.0799865722656
1994-08-07,457.0799865722656,461.94000244140625,,1.0,461.9700012207031
1994-08-14,461.9700012207031,463.67999267578125,Buy,2.0,463.6099853515625
1994-08-21,463.6099853515625,473.79998779296875,,2.0,473.8900146484375
1994-08-28,473.8900146484375,470.989990234375,,2.0,471.0
1994-09-04,471.0,468.17999267578125,Sell,1.5,468.17999267578125
1994-09-11,468.17999267578125,471.19000244140625,Buy,2.0,471.2099914550781
1994-09-18,471.2099914550781,459.6700134277344,Sell,1.0,459.6499938964844
1994-09-25,459.6499938964844,462.7099914550781,,1.0,462.69000244140625
1994-10-02,462.69000244140625,455.1000061035156,,1.0,455.1199951171875
1994-10-09,455.1199951171875,469.1000061035156,,1.0,469.1099853515625
1994-10-16,469.1099853515625,464.8900146484375,Buy,2.0,464.8900146484375
1994-10-23,464.8900146484375,473.7699890136719,,2.0,473.760009765625
1994-10-30,473.760009765625,462.2799987792969,Sell,1.0,462.30999755859375
1994-11-06,462.30999755859375,462.3500061035156,,1.0,462.44000244140625
1994-11-13,462.44000244140625,461.4700012207031,,1.0,461.69000244140625
1994-11-20,461.69000244140625,452.2900085449219,,1.0,452.260009765625
1994-11-27,452.260009765625,453.29998779296875,Sell,0.0,453.29998779296875
1994-12-04,453.29998779296875,446.9599914550781,,0.0,446.95001220703125
1994-12-11,446.95001220703125,458.79998779296875,Buy,1.0,458.7799987792969
1994-12-18,458.7799987792969,459.8299865722656,,1.0,459.8500061035156
1994-12-25,459.8500061035156,459.2699890136719,,1.0,459.2099914550781
1995-01-01,459.2099914550781,460.67999267578125,,1.0,460.6700134277344
1995-01-08,460.6700134277344,465.9700012207031,,1.0,465.9700012207031
1995-01-15,465.9700012207031,464.7799987792969,Buy,2.0,464.7799987792969
1995-01-22,464.7799987792969,470.3900146484375,,2.0,470.3900146484375
1995-01-29,470.3900146484375,478.6499938964844,,2.0,478.6400146484375
1995-02-05,478.6400146484375,481.4599914550781,,2.0,481.4599914550781
1995-02-12,481.4599914550781,481.9700012207031,,2.0,481.95001220703125
1995-02-19,481.95001220703125,488.1099853515625,,2.0,488.260009765625
1995-02-26,488.260009765625,485.4200134277344,,2.0,485.4200134277344
1995-03-05,485.4200134277344,489.57000732421875,,2.0,489.57000732421875
1995-03-12,489.57000732421875,495.5199890136719,,2.0,495.5199890136719
1995-03-19,495.5199890136719,500.9700012207031,,2.0,500.9700012207031
1995-03-26,500.9700012207031,500.7099914550781,,2.0,500.70001220703125
1995-04-02,500.70001220703125,506.4200134277344,,2.0,506.29998779296875
1995-04-09,506.29998779296875,509.2300109863281,,2.0,509.2300109863281
1995-04-16,509.2300109863281,508.489990234375,,2.0,508.489990234375
1995-04-23,508.489990234375,514.7100219726562,,2.0,514.760009765625
1995-04-30,514.760009765625,520.1199951171875,,2.0,520.0900268554688
1995-05-07,520.0900268554688,525.5499877929688,,2.0,525.5499877929688
1995-05-14,525.5499877929688,519.1900024414062,Sell,1.5,519.1900024414062
1995-05-21,519.1900024414062,523.6500244140625,Buy,2.0,523.6500244140625
1995-05-28,523.6500244140625,532.510009765625,,2.0,532.510009765625
1995-06-04,532.510009765625,527.9400024414062,,2.0,527.9400024414062
1995-06-11,527.9400024414062,539.8300170898438,,2.0,539.8300170898438
1995-06-18,539.8300170898438,549.7100219726562,,2.0,549.7100219726562
1995-06-25,549.7100219726562,544.75,,2.0,544.75
1995-07-02,544.75,556.3699951171875,,2.0,556.3699951171875
1995-07-09,556.3699951171875,559.8900146484375,,2.0,560.3400268554688
1995-07-16,560.3400268554688,553.6199951171875,Sell,1.5,553.6199951171875
1995-07-23,553.6199951171875,562.9299926757812,Buy,2.0,562.9299926757812
1995-07-30,562.9299926757812,558.9400024414062,,2.0,558.9400024414062
1995-08-06,558.9400024414062,555.1099853515625,Sell,1.0,555.1099853515625
1995-08-13,555.1099853515625,559.2100219726562,Buy,2.0,559.2100219726562
1995-08-20,559.2100219726562,560.0999755859375,,2.0,560.0999755859375
1995-08-27,560.0999755859375,563.8400268554688,,2.0,563.8599853515625
1995-09-03,563.8599853515625,572.6799926757812,,2.0,572.6799926757812
1995-09-10,572.6799926757812,583.3499755859375,,2.0,583.3499755859375
1995-09-17,583.3499755859375,581.72998046875,,2.0,581.72998046875
1995-09-24,581.72998046875,584.4099731445312,,2.0,584.4099731445312
1995-10-01,584.4099731445312,582.489990234375,Sell,1.5,582.489990234375
1995-10-08,582.489990234375,584.5,Buy,2.0,584.5
1995-10-15,584.5,587.4600219726562,,2.0,587.4600219726562
1995-10-22,587.4600219726562,579.7000122070312,Sell,1.0,579.7000122070312
1995-10-29,579.7000122070312,590.5700073242188,Buy,2.0,590.5700073242188
1995-11-05,590.5700073242188,592.719970703125,,2.0,592.719970703125
1995-11-12,592.719970703125,600.0700073242188,,2.0,600.0700073242188
1995-11-19,600.0700073242188,599.969970703125,,2.0,599.969970703125
1995-11-26,599.969970703125,606.97998046875,,2.0,606.97998046875
1995-12-03,606.97998046875,617.47998046875,,2.0,617.47998046875
1995-12-10,617.47998046875,616.3400268554688,,2.0,616.3400268554688
1995-12-17,616.3400268554688,611.9500122070312,Sell,1.5,611.9600219726562
1995-12-24,611.9600219726562,615.9299926757812,Buy,2.0,615.9299926757812
1995-12-31,615.9299926757812,616.7100219726562,,2.0,616.7100219726562
1996-01-07,616.7100219726562,601.8099975585938,Sell,1.0,601.8099975585938
1996-01-14,601.8099975585938,611.8300170898438,,1.0,611.8300170898438
1996-01-21,611.8300170898438,621.6199951171875,Buy,2.0,621.6199951171875
1996-01-28,621.6199951171875,635.8400268554688,,2.0,635.8400268554688
1996-02-04,635.8400268554688,656.3699951171875,,2.0,656.3699951171875
1996-02-11,656.3699951171875,647.97998046875,,2.0,647.97998046875
1996-02-18,647.97998046875,659.0800170898438,,2.0,659.0800170898438
1996-02-25,659.0800170898438,644.3699951171875,Sell,1.5,644.3699951171875
1996-03-03,644.3699951171875,633.5,Sell,1.0,633.5
1996-03-10,633.5,641.4299926757812,,1.0,641.4299926757812
1996-03-17,641.4299926757812,650.6199951171875,Buy,2.0,650.6199951171875
