Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1997-02-23,801.77001953125,812.8499755859375,788.5,790.8200073242188,790.8200073242188,2536760000,801.77001953125,801.77001953125,5.19,6.36,5.01,,0.0519,0.0075,0.0011423076923076923,0.0,716.179845739294,Bullish Low Variance,Bullish Low Variance,802.0724945068359,784.7156181335449,Bearish,Bullish,0.5,22944593360.11001,-0.013657298153194941,1.5,57.11538461538461,0.001,22944593.360110007,0.0,-0.02205710107594626,-506091214.8904318,Sell,801.77001953125,Sell,728.6400146484375,1996-12-15,73.1300048828125,0.0,0.0,22438502145.219578,-0.02184342664155048,-0.039407041807769994,22438502145.219578,4627384.436883505
1997-03-02,790.8200073242188,808.1900024414062,785.6599731445312,804.969970703125,804.969970703125,2556190000,790.8200073242188,790.8200073242188,5.39,6.56,5.14,,0.053899999999999997,0.0075,0.0011807692307692307,0.0,721.3339195722415,Bullish Low Variance,Bullish Low Variance,800.7100067138672,790.8581199645996,Bullish,Bullish,1.0,22438502145.219578,0.01789277363730779,2.0,118.07692307692307,0.001,22438502.14521958,0.0,0.03360477804384635,754040884.2264742,Buy,790.8200073242188,Buy,,,0.0,0.0,0.0,23192543029.446053,-0.004341492492603294,-0.007126528657238396,23192543029.446053,4710181.179145462
1997-03-09,804.969970703125,814.9000244140625,789.4400024414062,793.1699829101562,793.1699829101562,2451330000,804.969970703125,804.969970703125,5.39,6.57,5.14,,0.053899999999999997,0.0075,0.0011807692307692307,0.0,726.4539501048899,Bullish Low Variance,Bullish Low Variance,797.0950012207031,796.0849952697754,Bearish,Bearish,0.0,23192543029.446053,-0.014658916757679386,1.0,0.0,0.002,46385086.05889211,0.0,-0.016658916757679387,-386362643.7264391,Sell,804.969970703125,Sell,790.8200073242188,1997-03-02,14.14996337890625,0.0,0.0,22806180385.719612,-0.018936767673229382,-0.02366672516724566,22806180385.719616,4641135.025326781
1997-03-16,793.1699829101562,797.1799926757812,778.0399780273438,784.0999755859375,784.0999755859375,2634410000,793.1699829101562,793.1699829101562,5.39,6.71,5.14,,0.053899999999999997,0.0075,0.0011807692307692307,0.0,731.4352460319614,Bullish Low Variance,Bullish Low Variance,798.4824829101562,798.335620880127,Bearish,Bearish,0.0,22806180385.719612,-0.011435136880673102,1.0,0.0,0.0,0.0,0.0,-0.011435136880673102,-260791794.4360259,,793.1699829101562,,,,0.0,0.0,0.0,22545388591.28359,-0.030155360023481625,-0.03483122980611397,22545388591.28359,4588063.011030483
1997-03-23,784.0999755859375,798.1099853515625,767.3200073242188,773.8800048828125,773.8800048828125,1922950000,784.0999755859375,784.0999755859375,5.39,6.74,5.14,,0.053899999999999997,0.0075,0.0011807692307692307,0.0,736.1546593183352,Bullish Low Variance,Bullish Low Variance,793.8524780273438,797.5287437438965,Bearish,Bearish,0.0,22545388591.28359,-0.01303401482124511,1.0,0.0,0.0,0.0,0.0,-0.01303401482124511,-293856929.04952073,,784.0999755859375,,,,0.0,0.0,0.0,22251531662.234066,-0.04279632943524081,-0.04741125386182399,22251531662.234066,4528262.129743905
1997-03-30,773.8800048828125,773.8800048828125,744.0399780273438,757.9000244140625,757.9000244140625,2592450000,773.8800048828125,773.8800048828125,5.39,,5.14,,0.053899999999999997,0.0075,0.0011807692307692307,1.0,740.5029615237389,Bullish High Variance,Bullish Low Variance,783.8124847412109,795.3718643188477,Bearish,Bearish,0.0,22251531662.234066,-0.0206491708894454,1.0,0.0,0.0,0.0,0.0,-0.0206491708894454,-459475679.8453763,,773.8800048828125,,,,0.0,0.0,0.0,21792055982.38869,-0.06256179160473685,-0.06708142166819364,21792055982.38869,4434757.271194619
1997-04-06,757.9000244140625,769.530029296875,737.6400146484375,737.6500244140625,737.6500244140625,2222250000,757.9000244140625,757.9000244140625,5.51,6.92,5.16,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,744.6072515793788,Bearish High Variance,Bullish High Variance,772.4400024414062,789.3099899291992,Bearish,Bearish,0.0,21792055982.38869,-0.026718563593734368,1.0,0.0,0.0,0.0,0.0,-0.026718563593734368,-582252433.6036717,,757.9000244140625,,,,0.0,0.0,0.0,21209803548.78502,-0.08760879399094201,-0.09200766603112831,21209803548.785015,4316266.92702143
1997-04-13,737.6500244140625,768.5499877929688,733.5399780273438,766.3400268554688,766.3400268554688,2385690000,737.6500244140625,737.6500244140625,5.51,6.98,5.16,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,748.6225292064526,Bullish High Variance,Bearish High Variance,756.83251953125,780.734992980957,Bullish,Bearish,0.0,21209803548.78502,0.038893786337491854,0.0,0.0,0.002,42419607.09757003,0.0,-0.002,-42419607.09757003,Sell,737.6500244140625,Sell,790.8200073242188,1997-03-02,-53.16998291015625,-0.0,-0.0,21167383941.687447,-0.052122445368219084,-0.09382365069906617,21167383941.687447,4484142.890656585
1997-04-20,766.3400268554688,779.8900146484375,756.3800048828125,765.3699951171875,765.3699951171875,2302140000,766.3400268554688,766.3400268554688,5.51,6.84,5.16,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,752.4305229657962,Bullish High Variance,Bullish High Variance,749.8850250244141,772.1543769836426,Bullish,Bearish,0.0,21167383941.687447,-0.0012657980847765593,1.0,0.0,0.002,42334767.88337489,0.0,-0.0032657980847765593,-69128401.93649296,Buy,766.3400268554688,Buy,,,0.0,0.0,0.0,21098255539.750954,-0.053322266961474796,-0.09678303968508295,21098255539.750954,4478466.871173726
1997-04-27,765.3699951171875,812.989990234375,763.2999877929688,812.969970703125,812.969970703125,2468380000,765.3699951171875,765.3699951171875,5.51,6.94,5.16,,0.055099999999999996,0.0075,0.0012038461538461537,1.0,756.1348748854648,Bullish High Variance,Bullish High Variance,758.9250183105469,764.1006355285645,Bullish,Bullish,0.0,21098255539.750954,0.062192110860903815,1.0,0.0,0.0,0.0,0.0,0.062192110860903815,1312145047.4998693,,765.3699951171875,,,,0.0,0.0,0.0,22410400587.250824,0.0,-0.04061007035772901,22410400587.25082,4756992.179312648
1997-05-04,812.969970703125,832.2899780273438,811.7999877929688,824.780029296875,824.780029296875,2643480000,812.969970703125,812.969970703125,5.5,6.68,5.05,,0.055,0.0075,0.001201923076923077,1.0,759.7796896475334,Bullish High Variance,Bullish High Variance,777.5124969482422,762.4306373596191,Bullish,Bullish,0.0,22410400587.250824,0.014527053912625654,1.0,0.0,0.0,0.0,0.0,0.014527053912625654,325557097.5345303,,812.969970703125,,,,0.0,0.0,0.0,22735957684.78535,0.0,-0.026672961126585792,22735957684.78535,4826097.261163461
1997-05-11,824.780029296875,842.4500122070312,824.780029296875,829.75,829.75,2399040000,824.780029296875,824.780029296875,5.5,6.67,5.05,,0.055,0.0075,0.001201923076923077,1.0,763.3208932758849,Bullish High Variance,Bullish High Variance,804.0224914550781,769.6762619018555,Bullish,Bullish,0.0,22735957684.78535,0.006025813582515971,1.0,0.0,0.0,0.0,0.0,0.006025813582515971,137002642.62848794,,824.780029296875,,,,0.0,0.0,0.0,22872960327.413837,0.0,-0.020807873835512414,22872960327.413837,4855178.423590324
1997-05-18,829.75,848.489990234375,826.4099731445312,847.030029296875,847.030029296875,2180690000,829.75,829.75,5.5,6.7,5.05,,0.055,0.0075,0.001201923076923077,1.0,766.7856464150512,Bullish High Variance,Bullish High Variance,823.0700073242188,781.9950065612793,Bullish,Bullish,0.0,22872960327.413837,0.020825585172491667,1.0,0.0,0.0,0.0,0.0,0.020825585172491667,476342783.44557977,,829.75,,,,0.0,0.0,0.0,23349303110.859417,0.0,-0.0004156248118406536,23349303110.859417,4956290.355378447
1997-05-25,847.030029296875,851.8699951171875,831.8699951171875,848.280029296875,848.280029296875,1923290000,847.030029296875,847.030029296875,5.5,6.74,5.05,,0.055,0.0075,0.001201923076923077,0.0,770.2327144293138,Bullish Low Variance,Bullish High Variance,832.8275146484375,799.9493789672852,Bullish,Bullish,0.0,23349303110.859417,0.0014757446097131144,1.0,0.0,0.0,0.0,0.0,0.0014757446097131144,34457608.20640844,,847.030029296875,,,,0.0,0.0,0.0,23383760719.065826,0.0,0.0,23383760719.065826,4963604.57415457
1997-06-01,848.280029296875,859.239990234375,838.8200073242188,858.010009765625,858.010009765625,2371310000,848.280029296875,848.280029296875,5.56,6.67,4.93,,0.0556,0.0075,0.0012134615384615383,0.0,773.5929925235702,Bullish Low Variance,Bullish Low Variance,843.0225219726562,816.668758392334,Bullish,Bullish,1.0,23383760719.065826,0.011470245830041526,2.0,121.34615384615383,0.002,46767521.43813165,0.0,0.01972703012162151,461292152.06180143,Buy,848.280029296875,Buy,,,0.0,0.0,0.0,23845052871.12763,0.0,0.0,23845052871.127625,5020538.338823241
1997-06-08,858.010009765625,894.6900024414062,858.010009765625,893.27001953125,893.27001953125,2675070000,858.010009765625,858.010009765625,5.56,6.51,4.93,,0.0556,0.0075,0.0012134615384615383,1.0,777.001449773341,Bullish High Variance,Bullish Low Variance,850.4000244140625,830.0193862915039,Bullish,Bullish,1.0,23845052871.12763,0.04109510304577535,2.0,121.34615384615383,0.0,0.0,0.0,0.08097674455308916,1930894755.200207,,858.010009765625,,,,0.0,0.0,0.0,25775947626.32783,0.0,0.0,25775947626.32783,5226857.879202449
1997-06-15,893.27001953125,901.77001953125,886.1900024414062,898.7000122070312,898.7000122070312,2639080000,893.27001953125,893.27001953125,5.56,6.43,4.93,,0.0556,0.0075,0.0012134615384615383,0.0,780.3555861108098,Bullish Low Variance,Bullish High Variance,864.3925170898438,843.3768920898438,Bullish,Bullish,0.0,25775947626.32783,0.006078780835643283,1.0,0.0,0.002,51551895.25265566,0.0,0.004078780835643283,105134441.19881092,Sell,893.27001953125,Sell,848.280029296875,1997-06-01,44.989990234375,0.0,0.0,25881082067.52664,0.0,0.0,25881082067.52664,5258630.802709175
1997-06-22,898.7000122070312,902.0900268554688,878.4299926757812,887.2999877929688,887.2999877929688,2610950000,898.7000122070312,898.7000122070312,5.56,6.37,4.93,,0.0556,0.0075,0.0012134615384615383,0.0,783.692993917583,Bullish Low Variance,Bullish Low Variance,885.8125152587891,854.8600196838379,Bullish,Bullish,1.0,25881082067.52664,-0.012685016422850914,2.0,121.34615384615383,0.002,51762164.135053284,0.0,-0.02858349438416337,-739771763.9332191,Buy,898.7000122070312,Buy,,,0.0,0.0,0.0,25141310303.593422,-0.012685016422850914,-0.02858349438416341,25141310303.593422,5191924.9846151
1997-06-29,887.2999877929688,917.8200073242188,879.8200073242188,916.9199829101562,916.9199829101562,2007380000,887.2999877929688,887.2999877929688,5.56,6.46,4.93,,0.0556,0.0075,0.0012134615384615383,0.0,787.1421299687138,Bullish Low Variance,Bullish Low Variance,894.4925079345703,866.5750160217285,Bullish,Bullish,1.0,25141310303.593422,0.03338216558625562,2.0,121.34615384615383,0.0,0.0,0.0,0.0655508696340497,1648034754.1400428,,887.2999877929688,,,,0.0,0.0,0.0,26789345057.733463,0.0,0.0,26789345057.733463,5365242.684162939
1997-07-06,916.9199829101562,923.260009765625,902.47998046875,916.6799926757812,916.6799926757812,2685290000,916.9199829101562,916.9199829101562,5.52,,5.05,,0.0552,0.0075,0.001205769230769231,0.0,790.6237045099706,Bullish Low Variance,Bullish Low Variance,897.5549926757812,879.8950119018555,Bullish,Bullish,1.0,26789345057.733463,-0.000261735199197366,2.0,120.5769230769231,0.0,0.0,0.0,-0.001729239629163963,-46325197.11318046,,916.9199829101562,,,,0.0,0.0,0.0,26743019860.62028,-0.000261735199197477,-0.0017292396291640477,26743019860.620285,5363838.411300257
1997-07-13,916.6799926757812,939.3200073242188,912.02001953125,915.2999877929688,915.2999877929688,2950680000,916.6799926757812,916.6799926757812,5.52,6.23,5.05,,0.0552,0.0075,0.001205769230769231,0.0,794.2897853144892,Bullish Low Variance,Bullish Low Variance,909.4549865722656,890.7081298828125,Bullish,Bullish,1.0,26743019860.62028,-0.0015054379869078316,2.0,120.5769230769231,0.0,0.0,0.0,-0.004216645204584894,-112765826.4514031,,916.6799926757812,,,,0.0,0.0,0.0,26630254034.16888,-0.001766779159993792,-0.005938593243758894,26630254034.168884,5355763.4852002505
1997-07-20,915.2999877929688,945.6500244140625,907.1199951171875,938.7899780273438,938.7899780273438,2748550000,915.2999877929688,915.2999877929688,5.52,6.24,5.05,,0.0552,0.0075,0.001205769230769231,0.0,798.2898476683063,Bullish Low Variance,Bullish Low Variance,916.3949890136719,899.3293724060059,Bullish,Bullish,1.0,26630254034.16888,0.025663706487111027,2.0,120.5769230769231,0.0,0.0,0.0,0.05012164374345282,1334752105.49826,,915.2999877929688,,,,0.0,0.0,0.0,27965006139.667145,0.0,0.0,27965006139.667145,5493212.227298816
1997-07-27,938.7899780273438,957.72998046875,932.5599975585938,947.1400146484375,947.1400146484375,2641510000,938.7899780273438,938.7899780273438,5.52,6.18,5.05,,0.0552,0.0075,0.001205769230769231,1.0,802.7470396065416,Bullish High Variance,Bullish Low Variance,921.5174865722656,908.7299919128418,Bullish,Bullish,1.0,27965006139.667145,0.008894467150831087,2.0,120.5769230769231,0.0,0.0,0.0,0.01658316507089294,463748313.02263486,,938.7899780273438,,,,0.0,0.0,0.0,28428754452.68978,0.0,0.0,28428754452.689785,5542071.423007068
1997-08-03,947.1400146484375,964.1699829101562,925.739990234375,933.5399780273438,933.5399780273438,2686360000,947.1400146484375,947.1400146484375,5.54,6.2,5.14,,0.0554,0.0075,0.0012096153846153845,1.0,807.7436141025873,Bullish High Variance,Bullish High Variance,935.0049896240234,916.3374900817871,Bearish,Bullish,0.0,28428754452.68978,-0.014359056117106306,1.0,0.0,0.002,56857508.90537957,0.0,-0.016359056117106308,-465067589.430988,Sell,947.1400146484375,Sell,898.7000122070312,1997-06-22,48.44000244140625,0.0,0.0,27963686863.258797,-0.014359056117106306,-0.016359056117106197,27963686863.258797,5462492.5084390985
1997-08-10,933.5399780273438,942.989990234375,900.8099975585938,900.8099975585938,900.8099975585938,2635140000,933.5399780273438,933.5399780273438,5.54,6.38,5.14,,0.0554,0.0075,0.0012096153846153845,1.0,813.2497871304736,Bullish High Variance,Bullish High Variance,941.6524963378906,923.5356140136719,Bearish,Bearish,0.0,27963686863.258797,-0.035060073739864306,1.0,0.0,0.0,0.0,0.0,-0.035060073739864306,-980408923.4643282,,933.5399780273438,,,,0.0,0.0,0.0,26983277939.794468,-0.04891570029066994,-0.05084558014319018,26983277939.794468,5270977.118289768
1997-08-17,900.8099975585938,939.469970703125,893.3400268554688,923.5399780273438,923.5399780273438,2540390000,900.8099975585938,900.8099975585938,5.54,6.27,5.14,,0.0554,0.0075,0.0012096153846153845,1.0,819.1247871304736,Bullish High Variance,Bullish High Variance,928.7574920654297,928.7906150817871,Bearish,Bearish,0.0,26983277939.794468,0.025232824380672536,1.0,0.0,0.0,0.0,0.0,0.025232824380672536,680864313.4697093,,900.8099975585938,,,,0.0,0.0,0.0,27664142253.264175,-0.024917157184889627,-0.026895733356804286,27664142253.26418,5403978.758230116
1997-08-24,923.5499877929688,930.9299926757812,896.8200073242188,899.469970703125,899.469970703125,2230460000,923.5499877929688,923.5499877929688,5.54,6.38,5.14,,0.0554,0.0075,0.0012096153846153845,1.0,825.3627500180845,Bullish High Variance,Bullish High Variance,914.6749877929688,929.8743667602539,Bearish,Bearish,0.0,27664142253.264175,-0.02606276706681565,1.0,0.0,0.0,0.0,0.0,-0.02606276706681565,-721004095.650077,,923.5499877929688,,,,0.0,0.0,0.0,26943138157.6141,-0.05033051418802814,-0.05225752319005017,26943138157.614105,5263136.118620345
1997-08-31,899.469970703125,940.3699951171875,899.469970703125,929.0499877929688,929.0499877929688,2136640000,899.469970703125,899.469970703125,5.54,6.34,5.14,,0.0554,0.0075,0.0012096153846153845,1.0,831.7855895242574,Bullish High Variance,Bullish High Variance,911.8399810791016,926.0899887084961,Bullish,Bullish,0.0,26943138157.6141,0.03288605295707736,1.0,0.0,0.0,0.0,0.0,0.03288605295707736,886053468.2811493,,899.469970703125,,,,0.0,0.0,0.0,27829191625.895256,-0.01909963318589525,-0.021090013908006355,27829191625.895252,5436219.891737601
1997-09-07,929.0499877929688,938.9000244140625,902.5599975585938,923.9099731445312,923.9099731445312,2605420000,929.0499877929688,929.0499877929688,5.54,6.37,4.95,,0.0554,0.0075,0.0012096153846153845,1.0,838.2775029311946,Bullish High Variance,Bullish High Variance,912.8824768066406,920.9712371826172,Bullish,Bullish,0.0,27829191625.895256,-0.005532549072680193,1.0,0.0,0.0,0.0,0.0,-0.005532549072680193,-153966368.32328618,,929.0499877929688,,,,0.0,0.0,0.0,27675225257.571964,-0.024526512600704375,-0.026505881443797175,27675225257.571968,5406143.738416682
1997-09-14,923.9099731445312,958.1900024414062,919.4099731445312,950.510009765625,950.510009765625,2892830000,923.9099731445312,923.9099731445312,5.54,6.29,4.95,,0.0554,0.0075,0.0012096153846153845,1.0,844.925311430001,Bullish High Variance,Bullish High Variance,920.3699798583984,918.2018585205078,Bullish,Bullish,0.0,27675225257.571964,0.02879072354913581,1.0,0.0,0.0,0.0,0.0,0.02879072354913581,796789759.5508155,,923.9099731445312,,,,0.0,0.0,0.0,28472015017.122784,0.0,0.0,28472015017.12278,5561790.528256329
1997-09-21,950.510009765625,960.5900268554688,937.3800048828125,945.219970703125,945.219970703125,2683510000,950.510009765625,950.510009765625,5.54,6.09,4.95,,0.0554,0.0075,0.0012096153846153845,1.0,851.6574714566455,Bullish High Variance,Bullish High Variance,931.8449859619141,918.071231842041,Bullish,Bullish,0.0,28472015017.122784,-0.005565474332884124,1.0,0.0,0.0,0.0,0.0,-0.005565474332884124,-158460268.78328815,,950.510009765625,,,,0.0,0.0,0.0,28313554748.339493,-0.005565474332884124,-0.005565474332884235,28313554748.339493,5530836.52582644
1997-09-28,945.219970703125,975.469970703125,941.9400024414062,965.030029296875,965.030029296875,2761390000,945.219970703125,945.219970703125,5.54,6.08,4.95,,0.0554,0.0075,0.0012096153846153845,1.0,858.5099709593219,Bullish High Variance,Bullish High Variance,942.5374908447266,923.7793579101562,Bullish,Bullish,0.0,28313554748.339493,0.02095814647146499,1.0,0.0,0.0,0.0,0.0,0.02095814647146499,593399627.5435421,,945.219970703125,,,,0.0,0.0,0.0,28906954375.883034,0.0,0.0,28906954375.883034,5646752.607844439
1997-10-05,965.030029296875,983.1199951171875,963.3400268554688,966.97998046875,966.97998046875,2673220000,965.030029296875,965.030029296875,5.5,6.01,4.97,,0.055,0.0075,0.001201923076923077,1.0,865.4770381597824,Bullish High Variance,Bullish High Variance,951.4949951171875,932.0168609619141,Bullish,Bullish,0.0,28906954375.883034,0.0020206119112125,1.0,0.0,0.0,0.0,0.0,0.0020206119112125,58409736.32878555,,965.030029296875,,,,0.0,0.0,0.0,28965364112.21182,0.0,0.0,28965364112.211823,5658162.50342352
1997-10-12,966.97998046875,973.4600219726562,931.5800170898438,944.1599731445312,944.1599731445312,2592430000,966.97998046875,966.97998046875,5.5,6.15,4.97,,0.055,0.0075,0.001201923076923077,1.0,872.2810804578993,Bullish High Variance,Bullish High Variance,960.5650024414062,941.5024909973145,Bearish,Bullish,0.0,28965364112.21182,-0.023599255191567248,1.0,0.0,0.0,0.0,0.0,-0.023599255191567248,-683561019.4007505,,966.97998046875,,,,0.0,0.0,0.0,28281803092.811073,-0.02359925519156736,-0.023599255191567026,28281803092.81107,5524634.082589871
1997-10-19,944.1599731445312,972.6099853515625,937.5499877929688,941.6400146484375,941.6400146484375,3030580000,944.1599731445312,944.1599731445312,5.5,6.17,4.97,,0.055,0.0075,0.001201923076923077,1.0,878.9391967396678,Bullish High Variance,Bullish High Variance,960.7874908447266,948.9056167602539,Bearish,Bearish,0.0,28281803092.811073,-0.0026689952632720226,1.0,0.0,0.0,0.0,0.0,-0.0026689952632720226,-75483998.49150479,,944.1599731445312,,,,0.0,0.0,0.0,28206319094.319565,-0.026205264154516406,-0.026205264154516184,28206319094.319565,5509888.860392127
1997-10-26,941.6400146484375,941.6400146484375,855.27001953125,914.6199951171875,914.6199951171875,4024240000,941.6400146484375,941.6400146484375,5.5,6.01,4.97,,0.055,0.0075,0.001201923076923077,1.0,885.4176526481723,Bullish High Variance,Bullish High Variance,949.2349853515625,953.2256202697754,Bearish,Bearish,0.0,28206319094.319565,-0.028694638196039235,1.0,0.0,0.0,0.0,0.0,-0.028694638196039235,-809370121.253533,,941.6400146484375,,,,0.0,0.0,0.0,27396948973.066032,-0.0541479517768102,-0.054147951776809866,27396948973.066032,5351784.593042788
1997-11-02,914.6199951171875,949.6199951171875,914.6199951171875,927.510009765625,927.510009765625,2764880000,914.6199951171875,914.6199951171875,5.52,5.84,5.14,,0.0552,0.0075,0.001205769230769231,1.0,891.5395963692371,Bullish High Variance,Bullish High Variance,935.5149993896484,952.1462440490723,Bearish,Bearish,0.0,27396948973.066032,0.014093300733914127,1.0,0.0,0.0,0.0,0.0,0.014093300733914127,386113441.0691194,,914.6199951171875,,,,0.0,0.0,0.0,27783062414.13515,-0.0408177744114121,-0.04081777441141188,27783062414.135155,5427208.902775669
1997-11-09,927.510009765625,935.9000244140625,900.6099853515625,928.3499755859375,928.3499755859375,2774860000,927.510009765625,927.510009765625,5.52,5.9,5.14,,0.0552,0.0075,0.001205769230769231,1.0,897.3527745376399,Bullish High Variance,Bullish High Variance,924.5975036621094,945.9081192016602,Bullish,Bearish,0.0,27783062414.13515,0.0009056137523786312,1.0,0.0,0.0,0.0,0.0,0.0009056137523786312,25160723.40543465,,927.510009765625,,,,0.0,0.0,0.0,27808223137.54059,-0.039949125796881924,-0.03994912579688159,27808223137.540592,5432123.857795054
1997-11-16,928.3499755859375,964.5499877929688,928.3499755859375,963.0900268554688,963.0900268554688,2854250000,928.3499755859375,928.3499755859375,5.52,5.86,5.14,,0.0552,0.0075,0.001205769230769231,1.0,902.936508367091,Bullish High Variance,Bullish High Variance,924.4974975585938,939.0787467956543,Bullish,Bullish,0.0,27808223137.54059,0.03742128742730322,1.0,0.0,0.0,0.0,0.0,0.03742128742730322,1040619510.8724902,,928.3499755859375,,,,0.0,0.0,0.0,28848842648.413082,-0.004022786088493158,-0.004022786088492825,28848842648.41308,5635400.926018314
1997-11-23,963.0900268554688,963.0900268554688,944.7100219726562,955.4000244140625,955.4000244140625,1779630000,963.0900268554688,963.0900268554688,5.52,5.82,5.14,,0.0552,0.0075,0.001205769230769231,1.0,908.0940694926699,Bullish High Variance,Bullish High Variance,936.8249969482422,933.8137474060059,Bullish,Bullish,0.0,28848842648.413082,-0.00798471817480495,1.0,0.0,0.0,0.0,0.0,-0.00798471817480495,-230349878.21687207,,963.0900268554688,,,,0.0,0.0,0.0,28618492770.196205,-0.011975383450104071,-0.01197538345010385,28618492770.196205,5590403.837822023
1997-11-30,955.4000244140625,986.25,955.4000244140625,983.7899780273438,983.7899780273438,2988090000,955.4000244140625,955.4000244140625,5.52,5.86,5.14,,0.0552,0.0075,0.001205769230769231,1.0,912.8299946726105,Bullish High Variance,Bullish High Variance,952.4825134277344,934.2481269836426,Bullish,Bullish,0.0,28618492770.196205,0.029715253179622314,1.0,0.0,0.0,0.0,0.0,0.029715253179622314,850405758.285571,,955.4000244140625,,,,0.0,0.0,0.0,29468898528.481777,0.0,0.0,29468898528.481777,5756524.103239236
1997-12-07,983.7899780273438,985.6699829101562,947.0,953.3900146484375,953.3900146484375,2842790000,983.7899780273438,983.7899780273438,5.5,5.92,5.16,,0.055,0.0075,0.001201923076923077,1.0,917.0850867754148,Bullish High Variance,Bullish High Variance,964.4200134277344,940.666877746582,Bearish,Bullish,0.0,29468898528.481777,-0.030900867113795027,1.0,0.0,0.0,0.0,0.0,-0.030900867113795027,-910614517.4185252,,983.7899780273438,,,,0.0,0.0,0.0,28558284011.06325,-0.030900867113795027,-0.030900867113795027,28558284011.063248,5578642.5168876825
1997-12-14,953.3900146484375,974.2999877929688,924.9199829101562,946.780029296875,946.780029296875,3251440000,953.3900146484375,953.3900146484375,5.5,5.74,5.16,,0.055,0.0075,0.001201923076923077,1.0,920.9784815281996,Bullish High Variance,Bullish High Variance,969.0924987792969,949.6387557983398,Bearish,Bearish,0.0,28558284011.06325,-0.006933138851889398,1.0,0.0,0.0,0.0,0.0,-0.006933138851889398,-197998548.4203944,,953.3900146484375,,,,0.0,0.0,0.0,28360285462.642853,-0.0376197659633406,-0.03761976596334082,28360285462.642853,5539965.013713047
1997-12-21,946.780029296875,956.72998046875,932.7000122070312,936.4600219726562,936.4600219726562,1466620000,946.780029296875,946.780029296875,5.5,5.72,5.16,,0.055,0.0075,0.001201923076923077,1.0,924.4265679253472,Bullish High Variance,Bullish High Variance,959.3375091552734,956.2506332397461,Bearish,Bearish,0.0,28360285462.642853,-0.010900110907369753,1.0,0.0,0.0,0.0,0.0,-0.010900110907369753,-309130256.9074732,,946.780029296875,,,,0.0,0.0,0.0,28051155205.73538,-0.04810981724940078,-0.048109817249401,28051155205.73538,5479578.780640626
1997-12-28,936.4600219726562,975.0399780273438,936.4600219726562,975.0399780273438,975.0399780273438,1776670000,936.4600219726562,936.4600219726562,5.5,5.75,5.16,,0.055,0.0075,0.001201923076923077,1.0,927.6940062723043,Bullish High Variance,Bullish High Variance,945.8525238037109,959.1300086975098,Bullish,Bullish,0.0,28051155205.73538,0.041197654090367575,1.0,0.0,0.0,0.0,0.0,0.041197654090367575,1155641789.0010998,,936.4600219726562,,,,0.0,0.0,0.0,29206796994.736477,-0.0088941747684248,-0.008894174768425023,29206796994.736477,5705324.571806377
1998-01-04,975.0399780273438,982.6300048828125,921.719970703125,927.6900024414062,927.6900024414062,3312380000,975.0399780273438,975.0399780273438,5.56,5.67,5.04,,0.0556,0.0075,0.0012134615384615383,1.0,930.5989754759236,Bearish High Variance,Bullish High Variance,948.6850128173828,957.945011138916,Bearish,Bearish,0.0,29206796994.736477,-0.048562086327715304,1.0,0.0,0.0,0.0,0.0,-0.048562086327715304,-1418342997.0144486,,975.0399780273438,,,,0.0,0.0,0.0,27788453997.722027,-0.05702434141322221,-0.057024341413222324,27788453997.72203,5428262.10742268
1998-01-11,927.6900024414062,965.1199951171875,912.8300170898438,961.510009765625,961.510009765625,3194600000,927.6900024414062,927.6900024414062,5.56,5.4,5.04,,0.0556,0.0075,0.0012134615384615383,1.0,933.314037558473,Bullish High Variance,Bearish High Variance,953.5574951171875,953.5887603759766,Bullish,Bullish,0.0,27788453997.722027,0.036456151554090876,0.0,0.0,0.002,55576907.99544406,0.0,-0.002,-55576907.99544406,Sell,927.6900024414062,Sell,898.7000122070312,1997-06-22,28.989990234375,0.0,0.0,27732877089.726585,-0.02264707789196385,-0.05891029273039583,27732877089.726585,5626155.65348621
